BoxOffice($),Budget($),Countries,Director,Genres,Rating,Rating_Per,ReleaseYear,Runtime,Stars,Title
$871530324,$93000000,"New Zealand,USA",Peter Jackson," Adventure, Drama, Fantasy",8.8,"38.3%,27.6%,18.8%,7.9%,2.8%,1.4%,0.7%,0.5%,0.4%,1.8%",2001,178.0,"Elijah Wood,Ian McKellen,Orlando Bloom",The Lord of the Rings: The Fellowship of the Ring
$677945399,$55000000,USA,Robert Zemeckis," Drama, Romance",8.8,"34.5%,30.5%,20.4%,8.3%,2.8%,1.3%,0.7%,0.5%,0.4%,0.7%",1994,142.0,"Tom Hanks,Robin Wright,Gary Sinise",Forrest Gump
$247916602,$18000000,USA,Irvin Kershner," Action, Adventure, Fantasy, Sci-Fi",8.8,"35.4%,27.4%,20.9%,9.3%,3.0%,1.3%,0.6%,0.4%,0.3%,1.4%",1980,124.0,"Mark Hamill,Harrison Ford,Carrie Fisher",Star Wars: Episode V - The Empire Strikes Back
$825532764,$160000000,"USA,UK",Christopher Nolan," Action, Adventure, Sci-Fi, Thriller",8.8,"35.8%,30.1%,19.2%,8.3%,2.9%,1.3%,0.7%,0.4%,0.4%,0.9%",2010,148.0,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page",Inception
$926047111,$94000000,"New Zealand,USA",Peter Jackson," Adventure, Drama, Fantasy",8.7,"35.0%,28.2%,20.7%,8.7%,3.0%,1.4%,0.6%,0.5%,0.4%,1.5%",2002,179.0,"Elijah Wood,Ian McKellen,Viggo Mortensen",The Lord of the Rings: The Two Towers
,$4400000,USA,Milos Forman, Drama,8.7,"28.1%,32.2%,24.2%,9.8%,2.9%,1.1%,0.5%,0.3%,0.2%,0.8%",1975,133.0,"Jack Nicholson,Louise Fletcher,Will Sampson",One Flew Over the Cuckoo's Nest
,$25000000,USA,Martin Scorsese," Crime, Drama",8.7,"28.6%,31.4%,24.4%,9.8%,2.9%,1.1%,0.5%,0.3%,0.2%,0.7%",1990,146.0,"Robert De Niro,Ray Liotta,Joe Pesci",Goodfellas
$463517383,$63000000,USA,"Lana Wachowski,Lilly Wachowski"," Action, Sci-Fi",8.7,"30.6%,30.0%,21.9%,9.8%,3.4%,1.5%,0.8%,0.6%,0.4%,1.1%",1999,136.0,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",The Matrix
,$2000000,Japan,Akira Kurosawa," Adventure, Drama",8.7,"35.2%,25.4%,19.4%,9.5%,3.5%,1.8%,0.8%,0.7%,0.6%,3.1%",1954,207.0,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima",Seven Samurai
$32059295,$3300000,"Brazil,France","Fernando Meirelles,Kátia Lund"," Crime, Drama",8.6,"27.5%,32.7%,24.1%,9.2%,2.8%,1.2%,0.5%,0.4%,0.3%,1.4%",2002,130.0,"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele",City of God
$327311859,$33000000,USA,David Fincher," Crime, Drama, Mystery, Thriller",8.6,"23.3%,34.0%,26.7%,10.8%,2.7%,1.0%,0.5%,0.3%,0.2%,0.5%",1995,127.0,"Morgan Freeman,Brad Pitt,Kevin Spacey",Se7en
$775398007,$11000000,USA,George Lucas," Action, Adventure, Fantasy, Sci-Fi",8.6,"32.9%,26.8%,22.2%,10.4%,3.5%,1.5%,0.6%,0.4%,0.3%,1.4%",1977,121.0,"Mark Hamill,Harrison Ford,Carrie Fisher",Star Wars: Episode IV - A New Hope
$272742922,$19000000,USA,Jonathan Demme," Crime, Drama, Thriller",8.6,"23.5%,32.9%,27.7%,10.6%,2.8%,1.0%,0.4%,0.3%,0.2%,0.5%",1991,118.0,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",The Silence of the Lambs
,$3180000,USA,Frank Capra," Drama, Family, Fantasy",8.6,"34.1%,24.7%,20.9%,10.8%,4.1%,1.9%,0.9%,0.6%,0.5%,1.6%",1946,130.0,"James Stewart,Donna Reed,Lionel Barrymore",It's a Wonderful Life
$229163264,$20000000,Italy,Roberto Benigni," Comedy, Drama, Romance, War",8.6,"32.3%,30.4%,21.1%,8.8%,3.1%,1.4%,0.7%,0.5%,0.4%,1.3%",1997,116.0,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",Life Is Beautiful
$34449356,$6000000,"USA,Germany",Bryan Singer," Crime, Mystery, Thriller",8.6,"26.2%,32.3%,25.0%,10.3%,3.1%,1.2%,0.5%,0.3%,0.2%,0.7%",1995,106.0,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri",The Usual Suspects
$274925095,$19000000,Japan,"Hayao Miyazaki,Kirk Wise"," Animation, Adventure, Family, Fantasy, Mystery",8.6,"31.8%,28.7%,21.8%,9.8%,3.4%,1.5%,0.7%,0.5%,0.4%,1.5%",2001,125.0,"Daveigh Chase,Suzanne Pleshette,Miyu Irino",Spirited Away
$481840909,$70000000,USA,Steven Spielberg," Drama, War",8.6,"26.1%,31.1%,25.1%,10.7%,3.4%,1.4%,0.7%,0.4%,0.3%,0.8%",1998,169.0,"Tom Hanks,Matt Damon,Tom Sizemore",Saving Private Ryan
$45501238,FRF115000000,France,Luc Besson," Crime, Drama, Thriller",8.6,"26.1%,31.4%,26.0%,10.8%,3.0%,1.1%,0.4%,0.3%,0.2%,0.6%",1994,110.0,"Jean Reno,Gary Oldman,Natalie Portman",Léon: The Professional
$286801374,$60000000,USA,Frank Darabont," Crime, Drama, Fantasy, Mystery",8.5,"26.3%,31.1%,25.8%,10.7%,3.3%,1.2%,0.6%,0.4%,0.2%,0.5%",1999,189.0,"Tom Hanks,Michael Clarke Duncan,David Morse",The Green Mile
$675020017,$165000000,"USA,UK",Christopher Nolan," Adventure, Drama, Sci-Fi",8.6,"36.0%,27.0%,19.0%,9.8%,3.8%,1.6%,0.8%,0.5%,0.4%,0.9%",2014,169.0,"Matthew McConaughey,Anne Hathaway,Jessica Chastain",Interstellar
$50000000,$806947,USA,Alfred Hitchcock," Horror, Mystery, Thriller",8.5,"24.6%,27.9%,26.6%,12.8%,4.2%,1.7%,0.7%,0.4%,0.3%,0.8%",1960,109.0,"Anthony Perkins,Janet Leigh,Vera Miles",Psycho
$23875127,$7500000,USA,Tony Kaye," Crime, Drama",8.5,"22.6%,32.9%,28.0%,10.9%,2.9%,1.0%,0.5%,0.3%,0.2%,0.6%",1998,119.0,"Edward Norton,Edward Furlong,Beverly D'Angelo",American History X
,$1500000,USA,Charles Chaplin," Comedy, Drama, Romance",8.5,"29.4%,26.1%,24.1%,11.0%,3.7%,1.8%,0.9%,0.6%,0.5%,1.9%",1931,87.0,"Charles Chaplin,Virginia Cherrill,Florence Lee",City Lights
,$5000000,"Italy,USA",Sergio Leone, Western,8.5,"28.5%,26.9%,23.7%,11.6%,4.0%,1.8%,0.8%,0.6%,0.4%,1.6%",1968,165.0,"Henry Fonda,Charles Bronson,Claudia Cardinale",Once Upon a Time in the West
,$950000,USA,Michael Curtiz," Drama, Romance, War",8.5,"31.1%,24.4%,22.7%,11.9%,4.4%,2.0%,0.9%,0.6%,0.5%,1.6%",1942,102.0,"Humphrey Bogart,Ingrid Bergman,Paul Henreid",Casablanca
,$1500000,USA,Charles Chaplin," Comedy, Drama, Family, Romance",8.5,"26.8%,28.1%,25.7%,11.0%,3.6%,1.6%,0.7%,0.5%,0.4%,1.7%",1936,87.0,"Charles Chaplin,Paulette Goddard,Henry Bergman",Modern Times
$426480871,€9500000,France,"Olivier Nakache,Éric Toledano"," Biography, Comedy, Drama",8.5,"27.5%,31.9%,25.0%,10.2%,2.9%,1.0%,0.4%,0.3%,0.2%,0.5%",2011,112.0,"François Cluzet,Omar Sy,Anne Le Ny",The Intouchables
$120072577,$35000000,"France,Poland,Germany,UK,USA",Roman Polanski," Biography, Drama, Music, War",8.5,"23.6%,32.3%,27.1%,10.5%,3.0%,1.2%,0.6%,0.4%,0.3%,1.0%",2002,150.0,"Adrien Brody,Thomas Kretschmann,Frank Finlay",The Pianist
$289847354,$90000000,"USA,Hong Kong",Martin Scorsese," Crime, Drama, Thriller",8.5,"23.5%,31.8%,27.0%,11.1%,3.4%,1.2%,0.5%,0.3%,0.3%,0.8%",2006,151.0,"Leonardo DiCaprio,Matt Damon,Jack Nicholson",The Departed
$315000000,$102000000,"USA,France",James Cameron," Action, Sci-Fi",8.5,"25.2%,27.6%,26.6%,12.9%,4.2%,1.6%,0.7%,0.4%,0.3%,0.7%",1991,137.0,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",Terminator 2
$381109762,$19000000,USA,Robert Zemeckis," Adventure, Comedy, Sci-Fi",8.5,"26.1%,26.6%,27.3%,13.1%,4.1%,1.4%,0.6%,0.3%,0.2%,0.4%",1985,116.0,"Michael J. Fox,Christopher Lloyd,Lea Thompson",Back to the Future
$48982041,$3300000,USA,Damien Chazelle," Drama, Music",8.5,"22.1%,32.5%,27.3%,11.6%,3.4%,1.2%,0.6%,0.4%,0.3%,0.6%",2014,106.0,"Miles Teller,J.K. Simmons,Melissa Benoist",Whiplash
$36888916,$1000000,USA,Alfred Hitchcock," Mystery, Thriller",8.5,"23.7%,28.2%,27.5%,12.8%,3.9%,1.5%,0.7%,0.4%,0.3%,1.0%",1954,112.0,"James Stewart,Grace Kelly,Wendell Corey",Rear Window
$389925971,$18000000,USA,Steven Spielberg," Action, Adventure",8.5,"24.7%,27.7%,27.4%,13.1%,3.9%,1.4%,0.6%,0.3%,0.2%,0.7%",1981,115.0,"Harrison Ford,Karen Allen,Paul Freeman",Raiders of the Lost Ark
$457640427,$103000000,"USA,UK",Ridley Scott," Action, Adventure, Drama",8.5,"26.6%,29.6%,25.1%,11.3%,3.8%,1.6%,0.7%,0.4%,0.3%,0.6%",2000,155.0,"Russell Crowe,Joaquin Phoenix,Connie Nielsen",Gladiator
$987483777,$45000000,USA,"Roger Allers,Rob Minkoff"," Animation, Adventure, Drama, Family, Musical",8.5,"29.8%,25.7%,25.3%,12.0%,3.9%,1.6%,0.6%,0.4%,0.2%,0.6%",1994,88.0,"Matthew Broderick,Jeremy Irons,James Earl Jones",The Lion King
$109676311,$40000000,"USA,UK",Christopher Nolan," Drama, Mystery, Sci-Fi, Thriller",8.5,"24.4%,31.7%,26.7%,11.3%,3.3%,1.1%,0.5%,0.3%,0.2%,0.5%",2006,130.0,"Christian Bale,Hugh Jackman,Scarlett Johansson",The Prestige
,$31500000,USA,Francis Ford Coppola," Drama, War",8.5,"27.0%,26.7%,23.6%,12.4%,4.8%,2.2%,1.1%,0.7%,0.5%,1.1%",1979,147.0,"Martin Sheen,Marlon Brando,Robert Duvall",Apocalypse Now
$39723096,$9000000,USA,Christopher Nolan," Mystery, Thriller",8.5,"23.2%,30.3%,26.5%,12.0%,3.9%,1.6%,0.8%,0.5%,0.4%,1.0%",2000,113.0,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",Memento
$2046664003,$321000000,USA,"Anthony Russo,Joe Russo"," Action, Adventure, Fantasy, Sci-Fi",8.6,"40.4%,24.3%,18.2%,9.1%,3.5%,1.4%,0.6%,0.4%,0.3%,1.8%",2018,149.0,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",Avengers: Infinity War
$203630630,$11000000,"UK,USA",Ridley Scott," Horror, Sci-Fi",8.5,"22.8%,28.5%,28.0%,13.2%,4.1%,1.5%,0.6%,0.4%,0.3%,0.6%",1979,116.0,"Sigourney Weaver,Tom Skerritt,John Hurt",Alien
$11000000,$2000000,USA,Charles Chaplin," Comedy, Drama, War",8.5,"26.3%,27.3%,25.4%,11.7%,4.1%,1.8%,0.8%,0.5%,0.5%,1.6%",1940,125.0,"Charles Chaplin,Paulette Goddard,Jack Oakie",The Great Dictator
,$5000000,"Italy,France",Giuseppe Tornatore, Drama,8.5,"28.6%,27.4%,24.4%,11.1%,3.8%,1.7%,0.8%,0.5%,0.5%,1.3%",1988,155.0,"Philippe Noiret,Enzo Cannavale,Antonella Attili",Cinema Paradiso
,$3700000,Japan,Isao Takahata," Animation, Drama, War",8.5,"29.9%,26.2%,23.2%,11.2%,3.9%,1.7%,0.8%,0.6%,0.5%,1.8%",1988,89.0,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi",Grave of the Fireflies
$5303175,$1752000,USA,Billy Wilder," Drama, Film-Noir",8.4,"25.7%,24.8%,25.3%,13.1%,4.8%,2.2%,1.0%,0.7%,0.5%,1.8%",1950,110.0,"William Holden,Gloria Swanson,Erich von Stroheim",Sunset Blvd.
$77356819,$2000000,Germany,Florian Henckel von Donnersmarck," Drama, Thriller",8.4,"21.4%,32.2%,28.2%,11.4%,3.2%,1.3%,0.6%,0.3%,0.3%,1.2%",2006,137.0,"Ulrich Mühe,Martina Gedeck,Sebastian Koch",The Lives of Others
,$1800000,"USA,UK",Stanley Kubrick, Comedy,8.4,"29.3%,25.2%,22.4%,12.1%,4.8%,2.3%,1.1%,0.7%,0.5%,1.6%",1964,95.0,"Peter Sellers,George C. Scott,Sterling Hayden",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
,$935000,USA,Stanley Kubrick," Drama, War",8.4,"22.7%,27.6%,27.6%,12.9%,4.0%,1.7%,0.7%,0.5%,0.5%,1.6%",1957,88.0,"Kirk Douglas,Ralph Meeker,Adolphe Menjou",Paths of Glory
,$19000000,"UK,USA",Stanley Kubrick," Drama, Horror",8.4,"22.8%,28.1%,26.8%,13.1%,4.7%,1.9%,0.9%,0.6%,0.4%,0.8%",1980,144.0,"Jack Nicholson,Shelley Duvall,Danny Lloyd",The Shining
$425368238,$100000000,USA,Quentin Tarantino," Drama, Western",8.4,"21.7%,31.7%,27.6%,11.8%,3.7%,1.4%,0.6%,0.4%,0.3%,0.8%",2012,165.0,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",Django Unchained
$534767889,$180000000,USA,Andrew Stanton," Animation, Adventure, Family, Sci-Fi",8.4,"24.8%,27.2%,25.8%,13.0%,4.5%,1.8%,0.8%,0.6%,0.4%,1.2%",2008,98.0,"Ben Burtt,Elissa Knight,Jeff Garlin",WALL·E
$159375308,JPY2400000000,Japan,Hayao Miyazaki," Animation, Adventure, Fantasy",8.4,"26.9%,27.0%,25.2%,12.2%,4.0%,1.6%,0.7%,0.5%,0.4%,1.4%",1997,134.0,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",Princess Mononoke
$16350000,$3000000,USA,Billy Wilder," Crime, Drama, Mystery, Thriller",8.4,"20.1%,28.5%,29.9%,12.6%,3.6%,1.8%,0.8%,0.5%,0.6%,1.6%",1957,116.0,"Tyrone Power,Marlene Dietrich,Charles Laughton",Witness for the Prosecution
$226200000,$15000000,USA,Sam Mendes, Drama,8.4,"23.2%,27.6%,26.2%,13.0%,4.6%,2.0%,1.0%,0.6%,0.5%,1.2%",1999,122.0,"Kevin Spacey,Annette Bening,Thora Birch",American Beauty
$1084939099,$250000000,"UK,USA",Christopher Nolan," Action, Thriller",8.4,"29.7%,27.4%,23.4%,11.3%,4.1%,1.6%,0.8%,0.5%,0.3%,0.9%",2012,164.0,"Christian Bale,Tom Hardy,Anne Hathaway",The Dark Knight Rises
$14980005,$3000000,South Korea,Chan-wook Park," Action, Drama, Mystery, Thriller",8.4,"24.1%,28.9%,25.3%,11.7%,4.3%,1.9%,1.0%,0.6%,0.5%,1.5%",2003,120.0,"Min-sik Choi,Ji-tae Yu,Hye-jeong Kang",Oldeuboi
$807082196,$175000000,USA,"Lee Unkrich,Adrian Molina"," Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",8.4,"27.9%,27.7%,26.3%,12.1%,3.5%,1.1%,0.4%,0.2%,0.2%,0.6%",2017,,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",Coco
$131060248,$18500000,USA,James Cameron," Action, Adventure, Sci-Fi, Thriller",8.4,"23.7%,26.3%,27.5%,13.8%,4.6%,1.8%,0.8%,0.4%,0.3%,0.7%",1986,137.0,"Sigourney Weaver,Michael Biehn,Carrie Henn",Aliens
,$30000000,"Italy,USA,Canada",Sergio Leone," Crime, Drama",8.4,"25.6%,26.2%,26.2%,12.7%,4.4%,1.9%,0.9%,0.6%,0.4%,1.0%",1984,229.0,"Robert De Niro,James Woods,Elizabeth McGovern",Once Upon a Time in America
$73482661,$14000000,West Germany,Wolfgang Petersen," Adventure, Drama, Thriller, War",8.4,"23.6%,28.2%,26.5%,12.5%,4.1%,1.8%,0.8%,0.5%,0.4%,1.4%",1981,149.0,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann",Das Boot
,$839727,USA,Orson Welles," Drama, Mystery",8.4,"29.7%,21.4%,21.8%,12.7%,5.7%,3.0%,1.5%,1.1%,0.8%,2.2%",1941,119.0,"Orson Welles,Joseph Cotten,Dorothy Comingore",Citizen Kane
$210409945,$72000000,USA,Mel Gibson," Biography, Drama, History, War",8.4,"25.8%,25.8%,25.5%,13.1%,4.7%,2.0%,0.9%,0.6%,0.4%,1.0%",1995,178.0,"Mel Gibson,Sophie Marceau,Patrick McGoohan",Braveheart
$25000000,$2479000,USA,Alfred Hitchcock," Mystery, Romance, Thriller",8.3,"23.1%,24.6%,27.4%,14.9%,5.2%,2.1%,0.9%,0.6%,0.4%,0.9%",1958,128.0,"James Stewart,Kim Novak,Barbara Bel Geddes",Vertigo
$22213000,$3101000,USA,Alfred Hitchcock," Adventure, Mystery, Thriller",8.3,"21.2%,26.0%,29.0%,14.7%,4.6%,1.8%,0.8%,0.5%,0.4%,1.1%",1959,136.0,"Cary Grant,Eva Marie Saint,James Mason",North by Northwest
,$1200000,USA,Quentin Tarantino," Crime, Drama, Thriller",8.3,"18.5%,29.0%,30.4%,13.8%,4.2%,1.6%,0.8%,0.5%,0.4%,0.8%",1992,99.0,"Harvey Keitel,Tim Roth,Michael Madsen",Reservoir Dogs
$572705079,$32500000,USA,Richard Marquand," Action, Adventure, Fantasy, Sci-Fi",8.3,"23.3%,25.3%,28.6%,14.1%,4.6%,1.7%,0.7%,0.4%,0.3%,1.0%",1983,131.0,"Mark Hamill,Harrison Ford,Carrie Fisher",Star Wars: Episode VI - Return of the Jedi
$357986087,JPY370000000,Japan,Makoto Shinkai," Animation, Drama, Fantasy, Romance",8.4,"31.7%,25.6%,23.5%,11.9%,3.7%,1.4%,0.5%,0.3%,0.3%,1.1%",2016,106.0,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita",Your Name.
,,Germany,Fritz Lang," Crime, Mystery, Thriller",8.4,"23.6%,25.2%,25.6%,13.1%,4.8%,2.4%,1.1%,0.8%,0.7%,2.8%",1931,117.0,"Peter Lorre,Ellen Widmann,Inge Landgut",M
$310000000,INR700000000,India,Nitesh Tiwari," Action, Biography, Drama, Sport",8.5,"37.7%,24.9%,20.3%,8.7%,2.5%,1.2%,0.6%,0.5%,0.5%,3.3%",2016,161.0,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh",Dangal
$7390108,$4500000,USA,Darren Aronofsky, Drama,8.3,"24.4%,27.2%,25.0%,12.4%,4.8%,2.2%,1.2%,0.8%,0.6%,1.4%",2000,102.0,"Ellen Burstyn,Jared Leto,Jennifer Connelly",Requiem for a Dream
,$18000000,"USA,France,Czechoslovakia",Milos Forman," Biography, Drama, History, Music",8.3,"23.0%,25.7%,27.7%,14.3%,4.8%,1.9%,0.8%,0.5%,0.3%,0.9%",1984,160.0,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge",Amadeus
$21897373,,India,"Aamir Khan,Amole Gupte"," Drama, Family",8.4,"35.1%,27.4%,20.2%,8.7%,2.8%,1.4%,0.7%,0.5%,0.6%,2.7%",2007,165.0,"Darsheel Safary,Aamir Khan,Tisca Chopra",Taare Zameen Par
$77324144,$15000000,UK,David Lean," Adventure, Biography, Drama, History, War",8.3,"26.8%,22.9%,24.0%,13.4%,5.3%,2.5%,1.2%,0.8%,0.6%,2.5%",1962,216.0,"Peter O'Toole,Alec Guinness,Anthony Quinn",Lawrence of Arabia
$73169222,$20000000,USA,Michel Gondry," Drama, Romance, Sci-Fi",8.3,"24.5%,26.7%,25.1%,13.0%,5.0%,2.1%,1.1%,0.7%,0.5%,1.3%",2004,108.0,"Jim Carrey,Kate Winslet,Tom Wilkinson",Eternal Sunshine of the Spotless Mind
,$2200000,"UK,USA",Stanley Kubrick," Crime, Drama, Sci-Fi",8.3,"25.6%,25.4%,23.7%,12.7%,5.2%,2.5%,1.4%,1.0%,0.8%,1.8%",1971,136.0,"Malcolm McDowell,Patrick Magee,Michael Bates",A Clockwork Orange
$173921954,FRF77000000,"France,Germany",Jean-Pierre Jeunet," Comedy, Romance",8.3,"26.9%,25.7%,23.7%,12.7%,4.8%,2.1%,1.0%,0.7%,0.6%,1.7%",2001,122.0,"Audrey Tautou,Mathieu Kassovitz,Rufus",Amélie
$80000000,INR550000000,India,Rajkumar Hirani," Comedy, Drama",8.4,"38.4%,25.9%,17.8%,8.4%,3.1%,1.6%,0.8%,0.7%,0.6%,2.7%",2009,170.0,"Aamir Khan,Madhavan,Mona Singh",3 Idiots
,$927262,USA,Billy Wilder," Crime, Drama, Film-Noir, Mystery, Thriller",8.3,"20.6%,24.5%,29.1%,14.6%,4.8%,2.2%,1.1%,0.7%,0.6%,1.9%",1944,107.0,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson",Double Indemnity
$190700000,$12000000,"UK,USA",Stanley Kubrick," Adventure, Sci-Fi",8.3,"31.1%,21.6%,20.1%,11.8%,5.8%,3.2%,1.8%,1.4%,1.1%,2.2%",1968,149.0,"Keir Dullea,Gary Lockwood,William Sylvester",2001: A Space Odyssey
$373554033,$30000000,USA,John Lasseter," Animation, Adventure, Comedy, Family, Fantasy",8.3,"20.4%,24.8%,31.5%,15.0%,4.7%,1.7%,0.7%,0.4%,0.3%,0.6%",1995,81.0,"Tom Hanks,Tim Allen,Don Rickles",Toy Story
,$1300000,USA,Martin Scorsese," Crime, Drama",8.3,"21.3%,25.6%,27.7%,15.0%,5.5%,2.2%,0.9%,0.6%,0.4%,0.8%",1976,114.0,"Robert De Niro,Jodie Foster,Cybill Shepherd",Taxi Driver
$13979088,$2540800,USA,"Stanley Donen,Gene Kelly"," Comedy, Musical, Romance",8.3,"26.2%,22.7%,25.5%,14.2%,5.4%,2.4%,1.1%,0.7%,0.5%,1.4%",1952,103.0,"Gene Kelly,Donald O'Connor,Debbie Reynolds",Singin' in the Rain
,$30000000,"UK,USA",Stanley Kubrick," Drama, War",8.3,"17.1%,28.1%,32.3%,14.8%,4.3%,1.5%,0.6%,0.4%,0.2%,0.6%",1987,116.0,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio",Full Metal Jacket
$313600000,$75000000,"Germany,USA","Quentin Tarantino,Eli Roth"," Adventure, Drama, War",8.3,"19.8%,29.0%,28.1%,13.1%,4.6%,1.9%,1.0%,0.7%,0.5%,1.3%",2009,153.0,"Brad Pitt,Diane Kruger,Eli Roth",Inglourious Basterds
,$2000000,USA,Robert Mulligan," Crime, Drama",8.3,"23.2%,24.7%,27.6%,14.5%,5.0%,2.1%,0.8%,0.5%,0.4%,1.2%",1962,129.0,"Gregory Peck,John Megna,Frank Overton",To Kill a Mockingbird
,$133000,Italy,Vittorio De Sica, Drama,8.3,"23.5%,24.7%,26.7%,13.8%,4.9%,2.3%,1.0%,0.7%,0.6%,1.7%",1948,89.0,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell",Bicycle Thieves
,$250000,USA,Charles Chaplin," Comedy, Drama, Family",8.3,"22.7%,24.0%,29.9%,13.8%,4.2%,1.9%,0.8%,0.5%,0.5%,1.6%",1921,68.0,"Charles Chaplin,Edna Purviance,Jackie Coogan",The Kid
,$5500000,USA,George Roy Hill," Comedy, Crime, Drama",8.3,"19.3%,27.1%,31.0%,14.6%,4.1%,1.6%,0.6%,0.4%,0.3%,0.9%",1973,129.0,"Paul Newman,Robert Redford,Robert Shaw",The Sting
$1063171911,$200000000,USA,Lee Unkrich," Animation, Adventure, Comedy, Family, Fantasy",8.3,"22.7%,24.7%,27.1%,15.2%,5.4%,2.1%,0.9%,0.5%,0.4%,1.0%",2010,103.0,"Tom Hanks,Tim Allen,Joan Cusack",Toy Story 3
$225933435,$10000000,USA,Gus Van Sant," Drama, Romance",8.3,"19.4%,27.5%,31.8%,14.2%,4.0%,1.4%,0.6%,0.3%,0.3%,0.5%",1997,126.0,"Robin Williams,Matt Damon,Ben Affleck",Good Will Hunting
$18309793,$3800000,"Denmark,Sweden",Thomas Vinterberg, Drama,8.3,"15.7%,29.7%,33.9%,13.9%,3.6%,1.3%,0.5%,0.4%,0.3%,0.7%",2012,115.0,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp",Jagten
$83557872,£6000000,"UK,USA",Guy Ritchie," Comedy, Crime",8.3,"20.1%,28.0%,30.3%,13.7%,4.2%,1.5%,0.7%,0.4%,0.3%,0.7%",2000,104.0,"Jason Statham,Brad Pitt,Benicio Del Toro",Snatch
