BoxOffice($),Budget($),Countries,Director,Genres,Rating,Rating_Per,ReleaseYear,Runtime,Stars,Title
$675020017,$165000000,"USA,UK",Christopher Nolan," Adventure, Drama, Sci-Fi",9.2,"67.5%,25.9%,5.7%,0.6%,0.3%",2014,169.0,"Matthew McConaughey,Anne Hathaway,Jessica Chastain",Interstellar
,,South Korea,Dong-hyuk Hwang, Drama,9.2,"67.7%,27.4%,4.4%,0.3%,0.1%",2011,,"Yoo Gong,Yu-mi Jung,Hyeon-soo Kim",Do-ga-ni
$8708932,$6428966,Hong Kong,"Wai-Keung Lau,Alan Mak"," Crime, Drama, Mystery, Thriller",9.1,"61.5%,32.1%,6.1%,0.2%,0.1%",2002,101.0,"Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong",Infernal Affairs
$426480871,€9500000,France,"Olivier Nakache,Éric Toledano"," Biography, Comedy, Drama",9.2,"64.4%,30.0%,5.1%,0.3%,0.1%",2011,112.0,"François Cluzet,Omar Sy,Anne Le Ny",The Intouchables
$307077295,$55000000,USA,Gabriele Muccino," Biography, Drama",9.0,"57.6%,34.3%,7.6%,0.5%,0.1%",2006,117.0,"Will Smith,Thandie Newton,Jaden Smith",The Pursuit of Happyness
$400176459,$3977000,USA,"Victor Fleming,George Cukor,1 more credit"," Drama, History, Romance, War",9.2,"67.7%,26.7%,5.2%,0.3%,0.1%",1939,238.0,"Clark Gable,Vivien Leigh,Thomas Mitchell",Gone with the Wind
,$14000000,USA,Rob Reiner," Comedy, Drama, Romance",9.0,"57.7%,33.7%,7.9%,0.5%,0.1%",2010,,"Madeline Carroll,Callan McAuliffe,Rebecca De Mornay",Flipped
$1023784195,$150000000,USA,"Byron Howard,Rich Moore,1 more credit"," Animation, Adventure, Comedy, Crime, Family, Mystery",9.1,"63.9%,30.2%,5.5%,0.3%,0.1%",2016,108.0,"Ginnifer Goodwin,Jason Bateman,Idris Elba",Zootopia
,$5000000,"Italy,France",Giuseppe Tornatore, Drama,9.1,"64.1%,29.5%,6.0%,0.4%,0.1%",1988,155.0,"Philippe Noiret,Enzo Cannavale,Antonella Attili",Cinema Paradiso
$1004558444,$185000000,"USA,UK",Christopher Nolan," Action, Crime, Drama, Thriller",9.1,"63.5%,28.3%,7.4%,0.6%,0.2%",2008,152.0,"Christian Bale,Heath Ledger,Aaron Eckhart",The Dark Knight
,,"China,Hong Kong",Yimou Zhang," Drama, War",9.1,"63.7%,30.3%,5.6%,0.4%,0.1%",1994,133.0,"You Ge,Li Gong,Ben Niu",To Live
,$350000,USA,Sidney Lumet," Crime, Drama",9.4,"73.7%,22.2%,3.8%,0.2%,0.1%",1957,96.0,"Henry Fonda,Lee J. Cobb,Martin Balsam",12 Angry Men
$609016565,$120000000,"USA,Taiwan,UK,Canada",Ang Lee," Adventure, Drama, Fantasy",9.0,"60.6%,31.7%,7.0%,0.5%,0.2%",2012,127.0,"Suraj Sharma,Irrfan Khan,Adil Hussain",Life of Pi
,,China,Wen Jiang," Comedy, Drama, War",9.2,"67.7%,26.2%,5.4%,0.4%,0.2%",2000,139.0,"Wen Jiang,Kenya Sawada,Hongbo Jiang",Guizi lai le
$1119929521,$94000000,"New Zealand,USA",Peter Jackson," Action, Adventure, Drama, Fantasy",9.1,"64.6%,27.7%,7.0%,0.5%,0.2%",2003,201.0,"Elijah Wood,Viggo Mortensen,Ian McKellen",The Lord of the Rings: The Return of the King
$71000000,$63000000,"USA,Germany",David Fincher, Drama,9.0,"60.4%,30.7%,7.8%,0.8%,0.3%",1999,139.0,"Brad Pitt,Edward Norton,Meat Loaf",Fight Club
,,Japan,Hayao Miyazaki," Animation, Adventure, Fantasy",9.0,"59.6%,33.2%,6.8%,0.3%,0.1%",1986,125.0,"Anna Paquin,James Van Der Beek,Cloris Leachman",Castle in the Sky
$16350000,$3000000,USA,Billy Wilder," Crime, Drama, Mystery, Thriller",9.6,"80.9%,17.2%,1.8%,0.1%,0.1%",1957,116.0,"Tyrone Power,Marlene Dietrich,Charles Laughton",Witness for the Prosecution
$731342744,$175000000,USA,"Pete Docter,Bob Peterson"," Animation, Adventure, Comedy, Family",8.9,"55.4%,35.8%,8.3%,0.4%,0.1%",2009,96.0,"Edward Asner,Jordan Nagai,John Ratzenberger",Up
,,"Hong Kong,China",Jeffrey Lau," Action, Adventure, Comedy, Fantasy, Romance",8.9,"57.4%,33.1%,8.7%,0.6%,0.2%",1995,87.0,"Stephen Chow,Man-Tat Ng,Kar-Ying Law",Sai yau gei: Yut gwong bou haap
$12000000,$1500000,USA,William Wyler," Comedy, Romance",9.0,"56.5%,35.1%,7.9%,0.4%,0.1%",1953,118.0,"Gregory Peck,Audrey Hepburn,Eddie Albert",Roman Holiday
$77356819,$2000000,Germany,Florian Henckel von Donnersmarck," Drama, Thriller",9.1,"63.7%,30.0%,5.8%,0.4%,0.1%",2006,137.0,"Ulrich Mühe,Martina Gedeck,Sebastian Koch",The Lives of Others
$310000000,INR700000000,India,Nitesh Tiwari," Action, Biography, Drama, Sport",9.1,"60.6%,32.5%,6.4%,0.4%,0.2%",2016,161.0,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh",Dangal
$28356188,£960000,UK,Guy Ritchie," Comedy, Crime",9.1,"61.5%,31.1%,6.6%,0.6%,0.2%",1998,107.0,"Jason Flemyng,Dexter Fletcher,Nick Moran","Lock, Stock and Two Smoking Barrels"
$78547586,$5000000,South Korea,Woo-seok Yang, Drama,9.2,"64.3%,30.2%,5.1%,0.3%,0.1%",2013,127.0,"Kwang Soo Cha,Seon-Mook Cho,Ki-Jung Han",The Attorney
$134895607,$31000000,USA,Martin Brest, Drama,9.0,"57.0%,34.7%,7.8%,0.5%,0.1%",1992,156.0,"Al Pacino,Chris O'Donnell,James Rebhorn",Scent of a Woman
,$4400000,USA,Milos Forman, Drama,9.0,"60.6%,31.8%,6.8%,0.5%,0.2%",1975,133.0,"Jack Nicholson,Louise Fletcher,Will Sampson",One Flew Over the Cuckoo's Nest
$235184110,$24000000,Japan,Hayao Miyazaki," Animation, Adventure, Family, Fantasy",8.9,"56.2%,34.5%,8.6%,0.5%,0.1%",2004,119.0,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin",Howl's Moving Castle
$140000000,$16400000,USA,Peter Weir," Comedy, Drama",9.0,"59.0%,32.5%,7.7%,0.6%,0.2%",1989,128.0,"Robin Williams,Robert Sean Leonard,Ethan Hawke",Dead Poets Society
$132511035,$54000000,"USA,UK,Germany",James McTeigue," Action, Drama, Sci-Fi, Thriller",8.8,"55.1%,33.5%,9.9%,1.1%,0.4%",2005,132.0,"Hugo Weaving,Natalie Portman,Rupert Graves",V for Vendetta
$1516214,,USA,Louie Psihoyos," Documentary, Crime",9.3,"70.8%,23.0%,5.2%,0.5%,0.4%",2009,92.0,"Richard O'Barry,Louie Psihoyos,Hardy Jones",The Cove
,$13000000,USA,Francis Ford Coppola," Crime, Drama",9.1,"63.5%,30.0%,6.0%,0.4%,0.1%",1974,202.0,"Al Pacino,Robert De Niro,Robert Duvall",The Godfather: Part II
$926047111,$94000000,"New Zealand,USA",Peter Jackson," Adventure, Drama, Fantasy",9.0,"59.1%,32.0%,8.2%,0.5%,0.2%",2002,179.0,"Elijah Wood,Ian McKellen,Viggo Mortensen",The Lord of the Rings: The Two Towers
$871530324,$93000000,"New Zealand,USA",Peter Jackson," Adventure, Drama, Fantasy",8.9,"57.5%,32.7%,8.9%,0.7%,0.2%",2001,178.0,"Elijah Wood,Ian McKellen,Orlando Bloom",The Lord of the Rings: The Fellowship of the Ring
$313542341,$58000000,USA,Ron Howard," Biography, Drama",8.9,"54.7%,37.3%,7.5%,0.4%,0.1%",2001,135.0,"Russell Crowe,Ed Harris,Jennifer Connelly",A Beautiful Mind
,,"Taiwan,USA",Ang Lee," Comedy, Drama, Romance",9.1,"60.6%,33.6%,5.4%,0.3%,0.1%",1994,124.0,"Sihung Lung,Kuei-Mei Yang,Yu-Wen Wang",Eat Drink Man Woman
,,Japan,Shunji Iwai," Drama, Romance",8.8,"54.3%,34.6%,10.1%,0.8%,0.2%",1995,117.0,"Miho Nakayama,Etsushi Toyokawa,Bunjaku Han",Love Letter
,,South Korea,Joon-ik Lee, Drama,9.1,"62.9%,31.2%,5.4%,0.3%,0.1%",2013,122.0,"Re Lee,Kyung-gu Sol,Ji-won Uhm",So-won
$987483777,$45000000,USA,"Roger Allers,Rob Minkoff"," Animation, Adventure, Drama, Family, Musical",8.9,"55.6%,35.6%,8.4%,0.3%,0.1%",1994,88.0,"Matthew Broderick,Jeremy Irons,James Earl Jones",The Lion King
,$30000000,"Italy,USA,Canada",Sergio Leone," Crime, Drama",9.1,"64.2%,28.7%,6.4%,0.5%,0.2%",1984,229.0,"Robert De Niro,James Woods,Elizabeth McGovern",Once Upon a Time in America
$120072577,$35000000,"France,Poland,Germany,UK,USA",Roman Polanski," Biography, Drama, Music, War",9.1,"59.6%,34.0%,6.0%,0.3%,0.1%",2002,150.0,"Adrien Brody,Thomas Kretschmann,Frank Finlay",The Pianist
,$180000,Iran,Majid Majidi," Drama, Family",9.2,"64.9%,30.0%,4.8%,0.2%,0.1%",1997,89.0,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi",Children of Heaven
$327311859,$33000000,USA,David Fincher," Crime, Drama, Mystery, Thriller",8.8,"49.3%,40.0%,9.9%,0.6%,0.2%",1995,127.0,"Morgan Freeman,Brad Pitt,Kevin Spacey",Se7en
,,Japan,Tetsuya Nakashima," Comedy, Drama, Musical, Mystery",8.9,"55.7%,33.5%,9.2%,1.1%,0.5%",2006,130.0,"Miki Nakatani,Eita,Yûsuke Iseya",Kiraware Matsuko no isshô
$109676311,$40000000,"USA,UK",Christopher Nolan," Drama, Mystery, Sci-Fi, Thriller",8.8,"51.5%,38.7%,9.1%,0.6%,0.2%",2006,130.0,"Christian Bale,Hugh Jackman,Scarlett Johansson",The Prestige
$173921954,FRF77000000,"France,Germany",Jean-Pierre Jeunet," Comedy, Romance",8.7,"50.7%,35.9%,11.9%,1.2%,0.3%",2001,122.0,"Audrey Tautou,Mathieu Kassovitz,Rufus",Amélie
$333932083,$150000000,USA,David Fincher," Drama, Fantasy, Romance",8.8,"51.5%,37.6%,10.1%,0.7%,0.1%",2008,166.0,"Brad Pitt,Cate Blanchett,Tilda Swinton",The Curious Case of Benjamin Button
,,"Italy,USA",Giuseppe Tornatore," Comedy, Drama, Romance, War",8.8,"49.9%,40.1%,9.4%,0.5%,0.1%",2000,108.0,"Monica Bellucci,Giuseppe Sulfaro,Luciano Federico",Malèna
$463517383,$63000000,USA,"Lana Wachowski,Lilly Wachowski"," Action, Sci-Fi",8.9,"55.0%,34.4%,9.7%,0.7%,0.2%",1999,136.0,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",The Matrix
$104336887,$18000000,"China,Hong Kong",Wen Jiang," Action, Comedy, Western",8.7,"51.1%,36.4%,10.9%,1.1%,0.4%",2010,132.0,"Yun-Fat Chow,Wen Jiang,You Ge",Rang zi dan fei
$481840909,$70000000,USA,Steven Spielberg," Drama, War",8.9,"54.8%,36.7%,8.0%,0.4%,0.1%",1998,169.0,"Tom Hanks,Matt Damon,Tom Sizemore",Saving Private Ryan
$286214286,$8200000,USA,Robert Wise," Biography, Drama, Family, Musical, Romance",8.9,"56.0%,35.3%,8.3%,0.4%,0.1%",1965,172.0,"Julie Andrews,Christopher Plummer,Eleanor Parker",The Sound of Music
,€4000000,Spain,Oriol Paulo," Crime, Mystery, Thriller",8.7,"47.5%,42.8%,9.1%,0.5%,0.1%",2016,106.0,"Mario Casas,Ana Wagener,José Coronado",Contratiempo
,£23000000,"UK,Italy,China,France,USA",Bernardo Bertolucci," Biography, Drama, History",9.0,"59.4%,33.1%,6.9%,0.4%,0.1%",1987,163.0,"John Lone,Joan Chen,Peter O'Toole",The Last Emperor
$213928762,$8000000,USA,Quentin Tarantino," Crime, Drama",8.8,"52.5%,36.0%,10.3%,1.0%,0.3%",1994,154.0,"John Travolta,Uma Thurman,Samuel L. Jackson",Pulp Fiction
$210409945,$72000000,USA,Mel Gibson," Biography, Drama, History, War",8.8,"53.8%,35.2%,10.0%,0.8%,0.2%",1995,178.0,"Mel Gibson,Sophie Marceau,Patrick McGoohan",Braveheart
$86024005,$20000000,USA,Tim Burton," Drama, Fantasy, Romance",8.7,"47.3%,39.9%,11.7%,0.9%,0.2%",1990,105.0,"Johnny Depp,Winona Ryder,Dianne Wiest",Edward Scissorhands
$272742922,$19000000,USA,Jonathan Demme," Crime, Drama, Thriller",8.8,"49.0%,40.7%,9.6%,0.5%,0.1%",1991,118.0,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",The Silence of the Lambs
,,China,Wan Laiming," Animation, Action, Adventure, Family, Fantasy",9.3,"71.0%,22.7%,5.6%,0.4%,0.2%",1963,84.0,"Yue-Feng Qiu,Run-Sheng Fu,Hans Alfredson",Da nao tian gong
$38122165,$13000000,"USA,Canada","Eric Bress,J. Mackye Gruber"," Sci-Fi, Thriller",8.7,"48.2%,40.3%,10.5%,0.8%,0.2%",2004,113.0,"Ashton Kutcher,Amy Smart,Melora Walters",The Butterfly Effect
,,"Hong Kong,Japan,South Korea",Kar-Wai Wong," Drama, Romance",8.8,"53.5%,36.2%,9.4%,0.7%,0.2%",1997,96.0,"Leslie Cheung,Tony Chiu-Wai Leung,Chen Chang",Happy Together
,,Japan,Yôjirô Takita," Drama, Music",8.8,"50.9%,39.3%,9.2%,0.5%,0.1%",2008,130.0,"Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki",Departures
$225933435,$10000000,USA,Gus Van Sant," Drama, Romance",8.8,"50.2%,40.0%,9.1%,0.6%,0.1%",1997,126.0,"Robin Williams,Matt Damon,Ben Affleck",Good Will Hunting
$974755371,$125000000,"UK,USA",Chris Columbus," Adventure, Family, Fantasy",8.8,"51.5%,37.6%,10.2%,0.6%,0.1%",2001,152.0,"Daniel Radcliffe,Rupert Grint,Richard Harris",Harry Potter and the Sorcerer's Stone
$1739445,AUD8240000,Australia,Adam Elliot," Animation, Comedy, Drama",8.9,"56.3%,33.9%,8.8%,0.8%,0.2%",2009,92.0,"Toni Collette,Philip Seymour Hoffman,Eric Bana",Mary and Max
$174600318,$25000000,"USA,Germany",Wes Anderson," Adventure, Comedy, Drama",8.8,"51.2%,38.0%,9.8%,0.8%,0.2%",2014,99.0,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric",The Grand Budapest Hotel
,$2000000,"China,Hong Kong",Wen Jiang," Drama, Romance",8.8,"49.9%,39.7%,9.6%,0.6%,0.1%",1994,134.0,"Yu Xia,Shaobo Dai,Hua Fang",Yang guang can lan de ri zi
$294804195,$80000000,USA,Martin Scorsese," Mystery, Thriller",8.7,"46.2%,43.1%,9.9%,0.7%,0.1%",2010,138.0,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",Shutter Island
$352114312,$52000000,"USA,Canada",Steven Spielberg," Biography, Crime, Drama",8.8,"49.5%,41.6%,8.4%,0.4%,0.1%",2002,141.0,"Leonardo DiCaprio,Tom Hanks,Christopher Walken",Catch Me If You Can
$159375308,JPY2400000000,Japan,Hayao Miyazaki," Animation, Adventure, Fantasy",8.8,"51.9%,37.5%,10.0%,0.5%,0.1%",1997,134.0,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",Princess Mononoke
$672806292,$40000000,USA,M. Night Shyamalan," Drama, Mystery, Thriller",8.8,"50.9%,39.5%,8.9%,0.5%,0.1%",1999,107.0,"Bruce Willis,Haley Joel Osment,Toni Collette",The Sixth Sense
,,Hong Kong,Kar-Wai Wong," Crime, Drama, Romance",8.7,"48.0%,39.7%,11.2%,0.9%,0.3%",1994,102.0,"Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung",Chungking Express
$18309793,$3800000,"Denmark,Sweden",Thomas Vinterberg, Drama,9.1,"60.5%,32.8%,6.0%,0.5%,0.3%",2012,115.0,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp",Jagten
$90259536,$30000000,USA,James Mangold," Mystery, Thriller",8.7,"46.1%,42.8%,10.2%,0.7%,0.2%",2003,90.0,"John Cusack,Ray Liotta,Amanda Peet",Identity
$178062759,$14000000,"USA,Canada",Ang Lee," Drama, Romance",8.7,"49.0%,37.7%,12.3%,0.8%,0.2%",2005,134.0,"Jake Gyllenhaal,Heath Ledger,Michelle Williams",Brokeback Mountain
,$12500000,"UK,USA",Mark Herman," Drama, War",8.9,"54.8%,38.1%,6.6%,0.4%,0.1%",2008,94.0,"Asa Butterfield,David Thewlis,Rupert Friend",The Boy in the Striped Pajamas
$122919055,$70000000,USA,Tim Burton," Adventure, Drama, Fantasy, Romance",8.7,"50.4%,37.9%,10.7%,0.9%,0.2%",2003,125.0,"Ewan McGregor,Albert Finney,Billy Crudup",Big Fish
$654264015,$140000000,USA,Gore Verbinski," Action, Adventure, Fantasy",8.6,"44.8%,42.8%,11.6%,0.6%,0.1%",2003,143.0,"Johnny Depp,Geoffrey Rush,Orlando Bloom",Pirates of the Caribbean: The Curse of the Black Pearl
$2787965087,$237000000,"UK,USA",James Cameron," Action, Adventure, Fantasy, Sci-Fi",8.6,"48.0%,37.0%,13.5%,1.1%,0.4%",2009,162.0,"Sam Worthington,Zoe Saldana,Sigourney Weaver",Avatar
,,Japan,Tetsuya Nakashima," Drama, Thriller",8.7,"49.5%,37.8%,10.8%,1.3%,0.6%",2010,106.0,"Takako Matsu,Yoshino Kimura,Masaki Okada",Kokuhaku
,$1500000,USA,Charles Chaplin," Comedy, Drama, Family, Romance",9.2,"66.0%,29.0%,4.7%,0.2%,0.1%",1936,87.0,"Charles Chaplin,Paulette Goddard,Henry Bergman",Modern Times
,,"Taiwan,Japan",Edward Yang," Drama, Romance",9.0,"59.9%,29.6%,9.1%,1.1%,0.4%",2000,173.0,"Nien-Jen Wu,Elaine Jin,Issei Ogata",Yi Yi
,,Hong Kong,Peter Ho-Sun Chan," Drama, Romance",8.8,"50.0%,39.8%,9.6%,0.5%,0.1%",1996,,"Maggie Cheung,Leon Lai,Eric Tsang",Tian mi mi
,,Hong Kong,Jeffrey Lau," Action, Comedy, Fantasy",8.7,"52.6%,32.8%,12.3%,1.7%,0.6%",1993,100.0,"Leslie Cheung,Brigitte Lin,Maggie Cheung",Se diu ying hung ji dung sing sai jau
$51116421,,South Korea,Hyeong-Cheol Kang," Comedy, Drama",8.8,"51.0%,37.5%,10.3%,0.9%,0.3%",2011,124.0,"Ho-jeong Yu,Eun-kyung Shim,Hee-kyung Jin",Sseo-ni
$369330363,$61000000,USA,David Fincher," Crime, Drama, Mystery, Thriller",8.7,"47.1%,42.7%,9.3%,0.6%,0.2%",2014,149.0,"Ben Affleck,Rosamund Pike,Neil Patrick Harris",Gone Girl
$17200000,$2500000,"USA,Austria,Switzerland",Richard Linklater," Drama, Romance",8.7,"51.8%,35.6%,11.1%,1.2%,0.3%",1995,101.0,"Ethan Hawke,Julie Delpy,Andrea Eckert",Before Sunrise
$32059295,$3300000,"Brazil,France","Fernando Meirelles,Kátia Lund"," Crime, Drama",8.9,"55.2%,36.1%,8.0%,0.6%,0.2%",2002,130.0,"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele",City of God
$19737326,,Japan,Yoshifumi Kondô," Animation, Drama, Family, Music, Romance",8.8,"51.8%,37.4%,10.1%,0.5%,0.1%",1995,111.0,"Yoko Honna,Issey Takahashi,Takashi Tachibana",Mimi wo sumaseba
,$2700000,USA,Richard Linklater," Drama, Romance",8.8,"52.4%,35.1%,11.0%,1.2%,0.3%",2004,80.0,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff",Before Sunset
,$1000000,"Japan,USA",Hayao Miyazaki," Animation, Adventure, Fantasy, Sci-Fi",8.8,"51.7%,37.6%,10.1%,0.5%,0.1%",1984,117.0,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda",Nausicaä of the Valley of the Wind
,,USA,Tony Kaye, Drama,8.8,"52.5%,36.4%,9.8%,1.0%,0.3%",2011,98.0,"Adrien Brody,Christina Hendricks,Marcia Gay Harden",Detachment
,,Japan,Jun'ichi Mori, Drama,8.9,"56.6%,34.7%,7.9%,0.6%,0.2%",2014,111.0,"Ai Hashimoto,Mayu Matsuoka,Yôichi Nukumizu",Little Forest: Summer/Autumn
,,Hong Kong,"Stephen Chow,Lik-Chi Lee"," Comedy, Drama, Romance",8.6,"44.5%,41.5%,13.0%,0.8%,0.1%",1999,85.0,"Stephen Chow,Karen Mok,Cecilia Cheung",Hei kek ji wong
,$5600000,Hong Kong,Siu-Tung Ching," Action, Comedy, Fantasy, Horror, Romance",8.6,"44.8%,43.4%,11.2%,0.5%,0.1%",1987,98.0,"Leslie Cheung,Joey Wang,Wu Ma",Sien nui yau wan
,,South Korea,Byung-woo Kim," Action, Thriller",8.7,"48.7%,40.6%,9.8%,0.7%,0.2%",2013,97.0,"Duk-moon Choi,Jin-ho Choi,Jung-woo Ha",Deu tae-ro ra-i-beu
,,Japan,Satoshi Kon," Animation, Adventure, Crime, Mystery, Sci-Fi, Thriller",8.9,"56.1%,34.4%,8.5%,0.7%,0.2%",2006,90.0,"Megumi Hayashibara,Tôru Emori,Katsunosuke Hori",Paprika
,,Japan,Takeshi Kitano," Drama, Comedy",8.8,"50.4%,38.2%,10.3%,0.9%,0.2%",1999,122.0,"Takeshi Kitano,Yusuke Sekiguchi,Kayoko Kishimoto",Kikujiro
$494878759,$165000000,USA,"Dean DeBlois,Chris Sanders"," Animation, Action, Adventure, Comedy, Family, Fantasy",8.7,"45.8%,42.4%,11.2%,0.5%,0.1%",2010,98.0,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",How to Train Your Dragon
$140813273,$60000000,USA,Steven Spielberg," Comedy, Drama, Romance",8.7,"46.3%,42.2%,10.7%,0.7%,0.1%",2004,128.0,"Tom Hanks,Catherine Zeta-Jones,Chi McBride",The Terminal
$543113985,$69000000,"USA,France","Pierre Coffin,Chris Renaud"," Animation, Comedy, Family, Fantasy",8.5,"40.6%,45.5%,13.0%,0.7%,0.1%",2010,95.0,"Steve Carell,Jason Segel,Russell Brand",Despicable Me
$145570827,$23000000,Japan,Hiromasa Yonebayashi," Animation, Adventure, Family, Fantasy",8.7,"47.2%,41.3%,10.9%,0.5%,0.1%",2010,94.0,"Bridgit Mendler,Amy Poehler,Will Arnett",The Secret World of Arrietty
,,Hong Kong,Alex Law," Comedy, Drama, Romance",8.6,"46.3%,40.6%,12.0%,0.9%,0.2%",2010,117.0,"Simon Yam,Sandra Kwan Yue Ng,Aarif Rahman",Sui yuet san tau
,$2800000,South Korea,Joon-ho Bong," Action, Crime, Drama, Mystery, Thriller",8.7,"47.5%,40.6%,10.7%,1.0%,0.3%",2003,131.0,"Kang-ho Song,Sang-kyung Kim,Roe-ha Kim",Memories of Murder
,$2000000,Japan,Akira Kurosawa," Adventure, Drama",9.2,"67.0%,26.6%,5.6%,0.5%,0.3%",1954,207.0,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima",Seven Samurai
,$3700000,Japan,Isao Takahata," Animation, Drama, War",8.7,"52.2%,33.7%,11.1%,1.7%,1.3%",1988,89.0,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi",Grave of the Fireflies
$562816256,$115000000,USA,"Pete Docter,David Silverman,1 more credit"," Animation, Adventure, Comedy, Family, Fantasy",8.6,"43.4%,44.2%,11.8%,0.5%,0.1%",2001,92.0,"Billy Crystal,John Goodman,Mary Gibbs","Monsters, Inc."
